id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
2003ac7c-9609-4d7e-92c0-f1a09bbee446,incidentreport.institute,available,64,3,15,,,
3b84ac37-fca8-4827-936b-560d0f1891e0,incline.institute,available,88,10,7,,,
9a0534a4-b336-4e02-8389-483aecec6d25,include.institute,available,99,12,7,,,
af085747-fb80-4b8c-be12-935c5a38b307,including.institute,available,56,3,9,,,
2418f044-7f5e-40fc-8a2b-22d3ed2a3f84,incometax.institute,available,66,10,10,,,
430050c3-78ba-4eba-ba08-42aaf5eeb488,incommon.institute,available,58,9,9,,,
f20c51b1-e5f2-461e-aaa4-08bc28b6ed8d,incompanywith.institute,available,56,1,15,,,
b6ceb6cd-32b4-46c2-9369-549952a0a8f8,incompatible.institute,available,74,2,12,,,
935779aa-019e-4d0d-99ed-2c91ad87960c,incompletesentence.institute,available,64,1,19,,,
4e3621eb-ffef-4fe4-b876-d6e21157bea4,inconsistent.institute,available,54,2,12,,,
eae72422-7de6-44a2-9952-60e96f49822d,incorrect.institute,available,78,4,9,,,
3ef832a7-d15b-41df-9b00-67f40db78cae,increase.institute,available,72,9,8,,,
c02e6360-746b-4ad9-98ab-d1cb4fef65a5,increased.institute,available,74,2,9,,,
35365cf1-f115-4056-9ede-f2084d19e637,increasing.institute,available,92,3,10,,,
87a90a15-0834-4af0-8c42-4b537afac6d5,incredible.institute,available,82,21,10,,,
3bfc147f-b5df-4726-b371-35e946731bad,indate.institute,available,,3,7,,,
41a67dd0-14d6-48ac-90aa-e098eda257fa,indecent.institute,available,56,4,8,,,
bbd39f0f-e3ac-4c77-afa5-ee4c9b1d2b62,indeed.institute,available,94,12,6,,,
5894bf0a-8bcf-4336-93bb-6cf1bb4db8a2,indefinite.institute,available,82,4,10,,,
77496ee0-974c-4964-ab54-93dda5792b29,indentured.institute,available,61,3,10,,,
005949dc-6e88-4f65-aeab-7cfde42adc43,independenceday.institute,available,82,4,16,,,
3a05b10f-3079-4752-b7b0-33db675414d3,independent.institute,available,88,26,11,,,
e5036599-a8e2-4a29-8521-d1271f487a31,indespiteof.institute,available,45,1,13,,,
d7ec7ba8-5554-4950-8ec3-23ca142bedbd,indian.institute,available,86,24,6,,,
da257d9f-096a-44cf-967c-dc0fba78d2b2,IndianaJones.institute,available,80,5,13,,,
941ed09e-3bf5-436e-851e-d0bc0611c9e1,indifferent.institute,available,84,4,11,,,
5b76f376-bf19-40f5-864a-85c399e89df2,indisposed.institute,available,56,1,10,,,
cd4f9a01-be30-4edb-bc51-2d264944ab6e,individual.institute,available,92,13,10,,,
074e4179-1e31-4815-9406-1068b72925c5,indoaryan.institute,available,60,3,10,,,
f75a858a-a2f3-4d57-9c05-ec2e17bc53e9,indorse.institute,available,58,3,7,,,
9db5fa46-7a85-4139-8fc7-06dc4bfab3e0,induce.institute,available,72,3,6,,,
f96fe9a1-7f62-4a87-af41-3849c6558a52,industrial.institute,premium,62,20,10,,,
8556470d-2dbf-47cc-94a4-e559d81280ee,industrialize.institute,available,66,2,13,,,
0f9f1a00-7c9d-4cd1-9102-2318c068c9ed,inevitable.institute,available,68,13,10,,,
cda0e143-148f-4ff8-b150-d9c42d2a9e19,inexorable.institute,available,46,5,10,,,
de110598-1989-4ccf-8fe8-9eb62ab198ae,inexpensive.institute,available,70,4,11,,,
34041e91-f3ca-4689-a33e-8eb8e1e5abf8,inexpert.institute,available,70,2,8,,,
2a491fd8-9672-4f94-a961-ac0513947a44,infact.institute,available,70,6,7,,,
1afd79aa-7edd-4f2e-afce-52c007c46b10,infant.institute,available,104,7,6,,,
982f4837-d861-4d3a-b8ca-62b966293486,influenced.institute,available,62,7,10,,,
54a757bc-2683-408e-9915-330245bcc3a2,influential.institute,available,88,9,11,,,
e8facfb3-5d46-4c64-9ae0-2ab7e4e8bc14,info.institute,resell,80,42,4,Dynadot Inc,05/07/2025 17:00,05/07/2026 17:00
16b1e831-c012-4d92-867c-124af710a9ff,informal.institute,available,72,8,8,,,
e89492e2-f48a-47ca-b6bc-eb11855f4fd9,informally.institute,available,58,1,10,,,
1f416609-5eb6-4446-a69b-59597c316eb8,information.institute,available,84,24,11,,,
66743a57-3cd7-467a-8b95-771f8b7228b1,informationengine.institute,available,76,1,18,,,
06060ae9-bab0-4e82-84c6-6dc82d017c90,informative.institute,available,70,6,11,,,
6b5940fd-991f-43e8-bf57-088fe4346f87,informed.institute,available,78,17,8,,,
fd5f0fbd-4baa-41ef-b251-4f17819736e4,informing.institute,available,68,2,9,,,
53094836-72e5-4d4a-a625-e2ba93d3109b,infront.institute,available,60,5,8,,,
fa76174b-a9f9-4250-9528-09ae46922752,infrontof.institute,available,52,1,11,,,
73a1b7a4-617e-4776-8f44-323b101dda83,infuriated.institute,available,36,2,10,,,
27a6cbce-2465-4bf6-a996-6068df7123f1,ing.institute,available,68,30,3,,,
527ac97c-df6e-49e7-af6e-44e8ca49cace,ingeneral.institute,available,58,2,10,,,
18ef4492-ba73-47bc-aec8-1c39b78a542d,ingenuous.institute,available,42,3,9,,,
c155fe6f-e780-4d5b-be82-7e452516dff5,inhale.institute,available,94,9,6,,,
9c7fae4f-6361-4b84-9dd5-67187b8d57f1,inherent.institute,available,68,8,8,,,
0fda3aba-a5d0-43bc-a75e-bdb0948bf03e,inhibit.institute,available,68,2,7,,,
f422c953-b58f-4f98-9c2b-925c50f42a5d,initial.institute,available,108,9,7,,,
16eb1ebc-def9-42d3-a210-aac995288229,initially.institute,available,64,3,9,,,
ed2b3999-b6a2-4233-8e38-e323d8a3f5a7,injure.institute,available,68,2,6,,,
8876d148-82a3-448c-a911-597277e18817,injury.institute,available,86,13,6,,,
0dc7a965-392c-4cf7-9351-2a6e36edaa4c,ink.institute,available,94,22,3,,,
05a9eb42-2a04-4b2c-b86d-0385b781bf38,inlaw.institute,available,90,5,6,,,
0c98fb67-08c6-4cd1-ab7f-8254110fd65a,inlightof.institute,available,52,2,11,,,
d5173273-0d4f-45e9-8626-46a6d2662d6c,inlovewith.institute,available,62,2,12,,,
3478530b-e738-4646-a6f9-08906e634153,innocence.institute,available,78,7,9,,,
834d79ad-5396-4639-b9ad-2decbc81f582,inon.institute,available,60,4,5,,,
c2a8b0ca-7680-4a69-b253-d34985bc9414,inorderto.institute,available,,1,11,,,
3abc5e50-c8ca-46b3-bb63-82c12872c5b6,inplace.institute,available,56,5,8,,,
dd2dfd89-cd15-47bf-8a73-c95f7d1bf849,inplaceof.institute,available,54,1,11,,,
91d134c9-bd4f-4ff3-bb79-a63b14f173f8,inpublic.institute,available,58,4,9,,,
956d44e8-61d1-49be-87f1-a6be64463984,inquestion.institute,available,66,1,11,,,
4611b72d-eea6-452f-ab96-913ec65f4a7b,inquisitive.institute,available,68,9,11,,,
74647a1d-bfa4-4a8f-85ff-3eaf2d38716c,inregardsto.institute,available,50,1,13,,,
7effad72-e2ec-4b68-9b5d-3bbc5ca8a6fd,inregardto.institute,available,50,1,12,,,
167fe654-9222-4bfc-ad69-53e73eaf6cf2,inreturn.institute,available,58,2,9,,,
68045d93-ba44-49b7-881c-97e414ec26eb,insect.institute,available,64,11,6,,,
4396dfd4-cc95-43a3-ab2e-bdc0de92ccf8,inshape.institute,available,74,8,8,,,
cd4c6ca1-502d-4f46-aeef-dbdca256ab21,inshort.institute,available,62,4,8,,,
e32c7294-dede-4cb7-9b52-b969330e13c0,inside.institute,available,102,26,6,,,
f3b467b4-1023-4e2c-bf88-579e7310fd25,insignificant.institute,available,56,4,13,,,
b36cbceb-d753-4783-941f-1a6ef7aba013,insist.institute,available,76,6,6,,,
b7aa42a8-36a9-4d17-b8ad-f01e81b24817,insolvent.institute,available,60,2,9,,,
865fa632-c435-4cea-a43a-f7e5144a65e5,inspirational.institute,available,96,9,13,,,
b88a9ef6-d0fa-4ba6-a8ea-47157ccfa24f,inspiring.institute,available,92,13,9,,,
062d4316-1416-4400-a4bd-63f517db1c51,inspiteof.institute,available,48,2,11,,,
5034b252-21ae-48fa-8176-014326dd58c9,Instagrammable.institute,available,76,2,14,,,
adef8e5c-30a1-40d0-81d9-e4ed262a0809,instal.institute,available,76,6,6,,,
8c62c6a5-c6e3-4488-905b-e8ff037edac2,instantmessage.institute,available,92,2,15,,,
1538faa2-e190-4594-909f-e19fb3b1d4f9,instead.institute,available,70,7,7,,,
5f0971fd-c7ee-4807-8d50-71ccababe9d6,insteadof.institute,available,48,4,10,,,
2bae27c2-2d31-4684-ad3c-d861d1303a3e,instruct.institute,available,106,10,8,,,
4a0a465f-b222-4d70-b02d-b97df14e1571,insufficient.institute,available,54,3,12,,,
7db94ac9-0907-48e2-a4a3-cc88fc98fed2,insulting.institute,available,70,2,9,,,
1a4f0ff3-d646-4978-8305-891776af1d76,insuranceagent.institute,available,64,9,15,,,
4caff129-23b5-46d5-b182-1d664033a546,insurancecarrier.institute,available,64,1,17,,,
829b97c5-33d6-4dd4-a198-79ca55fca4c4,insure.institute,available,78,24,6,,,
a4cb4f92-b8a9-4175-997a-feb22edae269,intakesystem.institute,available,64,1,13,,,
88440c95-781e-45a5-9a82-218f09b378d5,integrate.institute,available,78,16,9,,,
67336bab-a935-4ccf-a33f-21a9f8f1acbf,intelligent.institute,resell,96,33,11,"Sav.com, LLC - 9",14/10/2025 15:15,14/10/2026 15:15
535eccb4-90f1-43dd-93c5-3202671f5467,intend.institute,available,80,5,6,,,
fdcc7c8c-a98f-4645-8174-c381429df817,intended.institute,available,84,3,8,,,
e1665b9c-5a28-4c74-9b9f-59d9aa2db0cb,intense.institute,available,70,10,7,,,
02e93aa7-34c4-4d26-9761-c0d079515a91,intensive.institute,available,82,5,9,,,
50a1af0e-a642-46e7-9c49-06283029941b,intensively.institute,available,54,1,11,,,
bc04e6c8-d77c-4ccb-955c-bbe094d2618c,interact.institute,available,93,20,8,,,
706dc72c-1ebd-4112-bb43-d1d6028d33dd,intercultural.institute,available,72,6,13,,,
677780b5-f70c-47c8-9d82-273b6b9c9420,interest.institute,available,90,15,8,,,
16c5e49b-36ed-441e-87fc-10a01f2eefea,interested.institute,available,75,12,10,,,
5513f279-8c03-4aa8-b7f3-ba90615bd4dd,interesting.institute,available,78,17,11,,,
1f1191ed-ad73-4a23-8d20-588c7fa5bb7c,interim.institute,available,88,15,7,,,
459eeb5a-9592-41af-9763-72101259e3cf,interior.institute,available,62,16,8,,,
4772d4c2-fcb2-4111-bc21-94142242ccec,internal.institute,available,66,24,8,,,
d8e58e1b-0ad2-4e26-9ffe-7159a503b6c7,internationallaw.institute,available,74,4,17,,,
e9edc907-d785-4020-957f-f78f24d474b0,internationally.institute,available,66,2,15,,,
19b2d7c8-f4ad-4d44-b0ea-a63256d70d4a,Internetlike.institute,available,66,1,12,,,
fd537674-fa94-41fb-aa3e-12761e29b6b0,interpersonal.institute,available,70,5,13,,,
edfecb95-da97-402b-bccc-e8c02c5d6804,interpret.institute,available,75,10,9,,,
fa6a9758-69f0-4fd6-8215-1ea2bb91c52d,intersection.institute,available,68,13,12,,,
270a9988-888c-45da-b265-869bb8364df2,interstate.institute,available,90,8,10,,,
7b0e961e-cac3-4810-907e-a90fa82dd96a,intervening.institute,available,60,1,11,,,
eb1fbf06-eec2-4535-9479-d3bfdceb3e9f,interview.institute,available,92,25,9,,,
d9c8dafa-ff22-402d-adc0-bb8cc590a343,interviewee.institute,available,64,2,11,,,
fc44e236-a380-4cf6-93fc-fb11dba3d092,inthat.institute,available,60,1,7,,,
9f683074-f81c-41ac-b54f-396ca95d6a0a,inthecan.institute,available,46,2,10,,,
7d26fa82-7b32-4bc6-aeb6-d3ba30c35be9,intheend.institute,available,63,2,10,,,
34ac874b-a901-4dd2-96de-4b110b7eb5e9,intheflesh.institute,available,70,2,12,,,
2a548414-9ee6-47db-b31c-66b944e898ae,inthehell.institute,available,50,1,11,,,
9dc50e6f-29ea-49ff-b982-5137a3264baa,inthelightof.institute,available,56,1,15,,,
d815467c-feac-4e7d-9a72-a4c3c3d58994,intheraw.institute,available,40,2,10,,,
4bbc7151-606d-4f45-aff3-a041f1894bfe,inthethickof.institute,available,54,1,15,,,
5ddead8e-bb6b-4beb-9bda-e1c9ad4c1334,inthewakeof.institute,available,50,1,14,,,
34516893-e708-4e44-9639-e67bed9d320b,inthis.institute,available,60,3,7,,,
db41ed2c-58ac-4ff6-aefc-985cb01bd507,inthreedays.institute,available,48,1,13,,,
e5d55e60-5146-4893-b83b-8fb4ea95c103,intime.institute,available,68,10,7,,,
c1943fd8-6657-4182-a38d-3e7a6fa7f781,intrepid.institute,available,72,20,8,,,
7f12c892-b785-4c8f-98d0-c9e58cc42591,intricate.institute,available,89,5,9,,,
c144969f-4136-41c5-b45f-8b12651c8510,intrigue.institute,available,94,10,8,,,
8806c9c5-fde4-4b3f-b884-8df54ea6d015,intriguing.institute,available,90,2,10,,,
d850d7f0-33c5-45b0-9220-76770a3b2628,intrinsic.institute,available,85,23,9,,,
2b45668a-4c67-40d3-96c0-91e08715ba0a,intro.institute,available,106,27,5,,,
bb59efdd-00ce-40d8-960f-834af4791830,introduce.institute,available,82,5,9,,,
56b8d32d-db31-4cab-8400-9a9e81074b64,introduced.institute,available,68,3,10,,,
4ea1eb0c-955f-4ca9-a998-0c2d50ac8680,inturn.institute,available,90,3,7,,,
ab9af22b-1f2d-4785-b4c5-d5eeae25afc0,intwominds.institute,available,62,1,12,,,
f8f63680-806f-4ca3-b5e2-13f78d2ba6cb,intwoshakes.institute,available,46,1,13,,,
725af967-76a0-48c2-8c49-69b7e2cfe6d9,inundated.institute,available,54,2,9,,,
d5688bc0-6380-4c80-882c-15232713342f,invalid.institute,available,102,5,7,,,
54a24990-5a5b-44a6-ba12-b55ecc1334e9,invaluable.institute,available,75,15,10,,,
2a63cc94-d5b5-4f46-9f09-dd13eff25077,invariably.institute,available,62,1,10,,,
461b411c-7485-4710-82a6-98c0be3635da,invent.institute,available,82,20,6,,,
0275a098-a589-4e93-8e5e-be7fa90e76b9,invented.institute,available,70,5,8,,,
2dbc7a13-271d-4f23-bdae-08249a042cec,inverse.institute,available,106,12,7,,,
62f2269c-3eb2-400d-bebd-d24011493d10,inverted.institute,available,48,8,8,,,
5b0a8c99-382a-4fc3-86e2-30711d4a4c6f,investmentbanking.institute,available,70,5,18,,,
92d030d6-75d2-49c2-a841-9154b2dd7f13,invigorate.institute,available,78,6,10,,,
f7588482-f831-4d61-93d3-cf8acaaf695d,invincible.institute,available,93,10,10,,,
7ad4c7c9-d862-4f1f-8b3e-1b7173951854,invitation.institute,available,78,13,10,,,
dcd27f8f-186e-486d-ab4b-91b723f1e2f4,inviting.institute,available,88,4,8,,,
eac65bd1-736f-4d9e-a0b1-18f268099a33,involve.institute,available,80,12,7,,,
e4cf07d5-f598-4fe0-a706-43c1c9ebb387,involved.institute,available,71,5,8,,,
ca586d35-d7c5-44ec-8d9c-a834cd367c61,involving.institute,available,52,1,9,,,
4414012a-8c4e-437d-8c48-6d0d0bd4069e,iPhone.institute,available,90,30,6,,,
44df7fb7-0655-40de-8630-6b9fd0fa3214,Irishhospitality.institute,available,82,1,17,,,
5137df62-f443-4453-b99c-dd61a7352eba,iron.institute,available,84,22,4,,,
cde05a32-9b1f-40b9-89b5-fcc4bdb8395a,ironic.institute,available,70,8,6,,,
7b92b865-e40b-4c61-a404-00122c08cb90,irons.institute,available,62,5,5,,,
34175220-c432-43b6-a2bc-870587b7e04b,irrational.institute,available,78,7,10,,,
1220ca8c-7db4-4fb5-829b-dce4f17596d5,irregular.institute,available,78,7,9,,,
e2abe739-00ba-4a3a-9742-5a908a71795d,irrelevant.institute,available,60,10,10,,,
cc561787-645e-476b-a80f-8c636b7f80a3,irritable.institute,available,58,1,9,,,
c82e2ed2-214a-4a0e-aca1-e4eba2c331a9,irritate.institute,available,60,1,8,,,
18860504-be1e-4718-8e66-74e90c6c1b80,irritated.institute,available,36,2,9,,,
1718cc07-bc3f-4b37-b9f1-15dd467d556e,irritating.institute,available,36,2,10,,,
1de75ead-6b4c-4d5f-805c-fcf9dfbb75e9,irritation.institute,available,56,2,10,,,
aff69e31-fd8a-47cb-ad55-3d3ca0626cc2,IsaidwhatIsaid.institute,available,54,2,18,,,
8cc7fca8-6c17-469a-9e44-9a88be04c92f,ISBN.institute,available,74,9,4,,,
0668a9c1-683f-4a87-ba64-3f9a84f76402,Islands.institute,available,84,20,7,,,
33ef2b01-f995-41a9-9827-0948dbe1091d,isle.institute,available,70,16,4,,,
eadcc34c-12e8-4d5e-9a91-39bf128ad455,ISO.institute,available,80,6,3,,,
0dee97bd-7b11-4352-830b-879b202c9f1f,isolated.institute,available,56,6,8,,,
5a6b3dba-985d-42a5-af0e-96cb237f7526,issue.institute,available,80,12,5,,,
3d6c46a6-f0e2-4e5d-804a-88ba3c296191,issuedate.institute,available,70,1,10,,,
2e8da190-2282-4612-9aaa-5b9887840880,itchy.institute,available,58,6,5,,,
8d7e9002-2d44-4998-8915-0da14e5b43d4,ivy.institute,available,82,33,3,,,
2d641e8b-3ac2-48e9-9f06-3dfac943db50,IwishImaybeshot.institute,available,48,1,20,,,
35b13fd2-5e68-46f5-a5d5-2c7e85dd9266,Iwouldratherdie.institute,available,48,1,18,,,
608f862b-a390-4ae1-9e52-fe709a8a7d14,ixc.institute,available,52,6,3,,,
8cca1c8f-a94e-45a1-997a-2a51ef1e233d,ixl.institute,available,52,9,3,,,
0315a12a-c00c-448e-b92d-bf710ccaadea,jabber.institute,available,88,14,6,,,
05c55043-72c5-4c57-bf8d-5525fd9a00bc,jacket.institute,available,94,10,6,,,
58d3f166-521c-46b4-8e79-fa3629fefcc0,jacks.institute,available,54,15,5,,,
52903515-9b2d-40de-aaac-d91ad7d1e5ac,jacobs.institute,available,70,23,6,,,
6f2154d0-6dd7-457f-9b84-0862d7f3f9ce,jail.institute,available,80,9,4,,,
2b0fae7a-9586-407d-b77f-10fb239ad10d,james.institute,available,72,39,5,,,
cb4591b6-3d31-406c-8d77-e2d928a15785,jamesbond.institute,available,88,9,10,,,
9564bcaf-cd4c-4342-89e6-bdf3894b72a9,jamesdean.institute,available,85,4,10,,,
21e6d577-f767-4e5b-88d0-a82613d886c2,jameswatt.institute,available,74,3,10,,,
33197c26-aeb6-4a47-ad71-bbbc9f68aac7,jan.institute,available,73,25,3,,,
c1eaccc2-710c-442a-929d-0a4483f83142,janedoe.institute,available,67,5,8,,,
c212b1a9-276e-4e56-a470-3099260525b6,january.institute,available,75,9,7,,,
9f937c7d-0699-4fd2-92ea-5a4119ed6320,japan.institute,available,105,6,5,,,
6e99553d-1a2d-4023-8555-c6513f913a50,jar.institute,available,73,18,3,,,
503e1797-abe8-4dfb-9347-c11e6861dfbb,jasmine.institute,available,69,20,7,,,
cc567204-fa6f-4541-b4de-9f7c253dd9ca,jason.institute,available,69,37,5,,,
4634b4b1-214a-4b28-8fa4-4f10966f22a5,jay.institute,available,69,29,3,,,
b7ad0362-3c65-467a-b856-2ce77b8e8d12,jealous.institute,available,84,5,7,,,
d99b765b-344f-40b7-82c5-8d101f146cb0,jeep.institute,available,69,12,4,,,
35ec7fdd-d791-4df6-8984-63c75878bad6,jehovah.institute,available,72,8,7,,,
c0fa0f3c-76d9-4412-be50-825c23a982a1,jelly.institute,available,111,22,5,,,
2a54f516-1d78-436b-8f6d-d50d599ab888,jellybaby.institute,available,76,2,10,,,
5a80ef05-23a3-43b9-b8a2-f05fce8dd320,jenny.institute,resell,87,22,5,"NameCheap, Inc.",22/10/2022 01:42,22/10/2032 01:42
258da11e-b7d8-4d3e-89dd-e642a48caf4e,jerk.institute,available,86,10,4,,,
cad4c146-da35-4029-a271-b6d939e64223,jerking.institute,available,58,3,7,,,
5fcc2956-fd04-4d98-933d-a29795fc4301,jerky.institute,available,94,10,5,,,
1fc0d13f-365d-4b3f-a464-97c0ddd084f6,jersey.institute,available,84,4,6,,,
3b121554-998f-4ccc-92f8-b4c7eb93eb2e,JesusChrist.institute,available,112,20,12,,,
11b5a799-5e8b-4d5d-92c1-3e2ddc469a5b,jetpack.institute,available,96,21,8,,,
c82fc88d-ac47-4355-a0f9-315f3489cf5d,jewbaiter.institute,available,40,1,10,,,
618efde2-d46a-49ee-804a-51848da4b4ad,jewel.institute,available,69,18,5,,,
7ad38484-aed8-4917-ab5b-db6bfc20f5ac,jewish.institute,available,94,23,6,,,
247f671e-2724-40ed-b780-6b75f78e1653,Jewnose.institute,available,62,1,8,,,
7b96ac20-f3f4-49b3-a4fb-7d0733f8041e,jimmy.institute,available,97,27,5,,,
ad5e3a66-90c3-46d8-b7d9-98d4b60dfb46,jimthorpe.institute,available,72,2,10,,,
d4449fec-4d03-420e-a3ab-7759981437f1,jock.institute,available,84,8,4,,,
255799b9-debb-4f36-81c7-dfe31a746b64,Jody.institute,available,74,10,4,,,
830ed9bb-8c50-4771-9961-821fcbd85131,join.institute,available,96,42,4,,,
abd73f28-9240-457e-a9bc-d8b02931ffde,joined.institute,available,70,7,6,,,
577d45ad-9e9c-4d7f-938f-4f28be706573,joint.institute,available,108,18,5,,,
6c243fe9-4658-4b8b-ac1e-f1ccca64fb90,jointly.institute,available,66,4,7,,,
03cf982d-526c-4979-9296-1bc3e9cf45c3,joke.institute,available,98,15,4,,,
b402e22b-80df-4731-9484-682a1a895d3e,joking.institute,available,79,6,6,,,
461b5a22-99a3-4d82-bec5-5641942f6e67,jolly.institute,available,68,24,5,,,
586a0386-1081-4bb1-9b5f-7e60817384f0,jolt.institute,available,88,19,4,,,
1bd33175-b0f3-4d15-bcfb-5d66271bfa13,jot.institute,available,90,16,3,,,
322b8139-29b8-48bc-899d-e8207da0188e,journal.institute,available,110,21,7,,,
5d1c4055-a508-4260-96c6-9402e496d714,journalism.institute,resell,70,14,10,Unstoppable Domains Inc,08/10/2022 09:06,08/10/2026 09:06
a0673e88-fb39-4d2a-9060-a98a467f5ed7,journeyman.institute,available,64,9,10,,,
7ff6ea80-a430-478e-ac92-caf97b76f59f,judgement.institute,available,66,7,9,,,
ad56b6b2-273e-4c66-acf8-04a0ba96d7d0,judges.institute,available,62,4,6,,,
baa7662b-afc6-47db-b575-28e0bffb8be1,judgment.institute,available,66,7,8,,,
a6964eed-abce-4212-b34f-5d9780a050a8,juice.institute,available,72,24,5,,,
5cca036e-7aaf-41c1-b4de-5e611f0adc92,jump.institute,available,72,25,4,,,
29453f41-f700-480d-bae2-2871e5b2e4fb,jumping.institute,available,88,7,7,,,
bba30ad8-d2f6-48ab-b0cf-940baffeca97,junction.institute,available,60,12,8,,,
9df71b7b-034a-4b29-a9aa-ae98cdf3ffe3,june.institute,available,72,27,4,,,
0e90ab97-906f-4596-92d1-1836f94a45bf,junior.institute,available,72,15,6,,,
faf1bbd9-9e40-4ab9-ada6-ec6706765c77,jupiter.institute,available,74,33,7,,,
0f99ee8b-932f-4daa-a75e-e0537a5b357f,justabout.institute,available,58,2,10,,,
80774faa-21b4-43f6-9636-a260d8a567a5,justice.institute,resell,92,32,7,"GoDaddy.com, LLC",02/04/2014 16:00,02/04/2026 16:00
39b50ad6-5eb4-4e63-a2aa-3a21629b4a76,JusticeofthePeace.institute,available,66,2,20,,,
3c17ca73-a367-45fc-a459-c258a73397ae,justified.institute,available,66,7,9,,,
fde4fd6f-3dcb-41e2-a5fe-260f88681b94,justintime.institute,available,64,16,12,,,
875f93fa-637a-4453-990c-668c3ba3f08a,justkidding.institute,available,76,3,12,,,
7364646e-7c88-4a62-9355-e0dc0f096562,justnow.institute,available,56,7,8,,,
ea005b47-4211-476d-971e-857f58d90a7e,justsaying.institute,available,53,6,11,,,
b005777d-f2ed-4b3b-b9e8-536765811f36,kamikaze.institute,available,86,11,8,,,
f4a8976d-5eed-4eb4-9475-6bf7c8fc0441,kangeroo.institute,available,76,2,8,,,
3331b553-49be-452a-b70d-4b00fda67d09,kansas.institute,available,66,11,6,,,
94e5f305-e869-4ee8-a244-bb497af332d0,Katy.institute,available,84,15,4,,,
76dd1156-fe70-4ad1-a33b-a3677314e199,keep.institute,available,76,26,4,,,
8116b222-a935-48ce-a572-e9a7096726bc,keepcompany.institute,available,78,2,12,,,
1eb392e7-05e4-4906-98e2-a1c668ae1cd0,keepgoing.institute,available,72,9,10,,,
5eee0e14-322f-4f30-b4b6-0010dc78ddbc,keeping.institute,available,80,8,7,,,
c116c775-410f-49c4-aa2c-d28fae8c3c75,keepon.institute,available,76,11,7,,,
946f88cd-fb51-4097-81bc-5f1f04a20905,keepopen.institute,available,72,2,9,,,
f84cfa23-82f1-4b66-b19a-42f3efd1eddb,keepsomeonecompany.institute,available,76,1,20,,,
6fa917b6-6efb-4d46-9dea-4667237b5e98,keepthepeace.institute,available,72,2,14,,,
560dc303-a05b-4867-adb7-c16956e2e4ff,keepup.institute,available,76,12,7,,,
0e0a26cd-e86b-4ae2-be1f-ed3ea80d3d16,keister.institute,available,34,2,7,,,
b74a0d1b-2925-4630-a69c-31ce4c840463,kept.institute,available,66,12,4,,,
69c98e97-f7ba-4d39-b0db-62d638341fe3,kgb.institute,available,74,10,3,,,
e6438baf-4d2e-4029-81fd-a6421ce2adfd,khakis.institute,available,74,2,6,,,
c45eeea4-6c6a-4875-a7f6-91743a9252ac,kick.institute,available,98,23,4,,,
11c6c8eb-39ac-448c-b707-7c005d4c4544,kicking.institute,available,78,4,7,,,
7fb97b08-6c06-477c-b250-a76fd635c38b,kid.institute,available,74,21,3,,,
afcd913e-b16e-4d6d-ae29-785505dc4318,kidney.institute,available,66,24,6,,,
4fc3b2bc-59dd-4484-ae5d-d9eb4d9c0562,kiev.institute,available,76,13,4,,,
225a96b8-527d-40b0-9cb7-6b1a38b5fc47,kill.institute,available,62,17,4,,,
5f95a75e-6649-4348-971c-d2ae3f107fe7,kilo.institute,available,78,22,4,,,
57670975-887c-4c46-a3be-05bcd33f57b9,kilobyte.institute,available,70,6,8,,,
2918a9f1-5d50-4a9b-8dc8-2f1de3abb1b5,kilogram.institute,available,76,6,8,,,
8ca30df7-33ee-4038-bff8-24a1f2a928ff,kilogramme.institute,available,66,1,10,,,
de7dd517-c787-45b8-a252-c42fd3b5ead5,kilometer.institute,available,70,5,9,,,
8b91bcf1-2bb9-449b-ab59-376b874513d3,kilometre.institute,available,70,2,9,,,
41046acb-8022-460c-ab68-ad48432a74f8,kinda.institute,available,98,10,5,,,
1b39d4d2-3c64-4175-800d-d2eb87f03571,Kinder.institute,available,72,15,6,,,
211d8755-53b9-44fe-8a7e-229ed366e74e,kindof.institute,available,62,6,7,,,
8c2a53cc-552d-460b-ad07-83ee48ada3bd,kindred.institute,available,58,29,7,,,
4b1ee8ea-f62e-4f6e-a993-5197cfa00c74,king.institute,resell,97,39,4,"Spaceship, Inc.",27/05/2025 17:37,27/05/2026 17:37
c457e69c-8d35-4e46-b1bb-1a34827a7174,kingjames.institute,available,75,5,10,,,
b30a8a94-03b6-487c-b426-03ea91cb9688,kirkland.institute,available,70,14,8,,,
803ef2f4-d7b7-410b-94cb-424fdf20eb55,kissmyass.institute,available,58,4,11,,,
a0565c70-fd5a-4805-844e-0fa13fb9eb99,kit.institute,available,66,32,3,,,
7f0fd3b3-3127-494b-bd3a-346d4771523c,kitchensink.institute,available,64,5,12,,,
8f1dc3c1-2fe3-44bc-84e3-fae13404aa96,kitschy.institute,available,52,4,7,,,
41123ae7-93d2-42d0-ba98-915df22f796c,kleenex.institute,available,89,4,7,,,
4dc16bbd-d25e-4e79-abac-894716a73bb0,kneedeep.institute,available,54,3,9,,,
80a102f5-cbc1-4628-87df-cd5e1d452c9d,knight.institute,available,66,34,6,,,
a06428a5-fa20-4741-b113-91345d69d0d3,knock.institute,available,66,11,5,,,
20a783ad-12b2-451b-bc38-78220bd77fad,knockitoff.institute,available,86,2,12,,,
